"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20100419,33.82,33.91,34.0699996666667,34.3959998,34.6385714285714,34.8170001
20100420,34.93,34.375,34.25,34.4319998,34.5614284285714,34.74
20100421,34.919998,34.924999,34.556666,34.4119994,34.5471424285714,34.7259997
20100422,35.970001,35.4449995,35.273333,34.7279998,34.7214282857143,34.8289999
20100423,36.25,36.1100005,35.713333,35.1779998,34.8971425714286,34.9069998
20100426,36.150002,36.200001,36.1233343333333,35.6440002,35.1485715714286,35.02
20100427,35.34,35.745001,35.913334,35.7260002,35.3400001428571,35.079
20100428,35.470001,35.4050005,35.6533343333333,35.8360008,35.5757145714286,35.1240001
20100429,34.959999,35.215,35.2566666666667,35.6340004,35.5800001428571,35.1810001
20100430,33.599998,34.2799985,34.676666,35.104,35.3914287142857,35.1409999
20100503,33.59,33.594999,34.049999,34.5919996,35.0514285714286,35.1179999
20100504,33.139999,33.3649995,33.4433323333333,34.1519994,34.6071427142857,34.9389998
20100505,32.959999,33.049999,33.2299993333333,33.649999,34.151428,34.7429999
20100506,32.490002,32.7250005,32.8633333333333,33.1559996,33.7442854285714,34.395
20100507,32.419998,32.455,32.623333,32.9199996,33.3085707142857,34.0119998
20100510,34.279999,33.3499985,33.063333,33.0579994,33.2114278571429,33.8249995
20100511,33.799999,34.039999,33.4999986666667,33.1899994,33.2399994285714,33.6709994
20100512,34.799999,34.299999,34.2933323333333,33.5579994,33.4128564285714,33.6039992
20100513,34.41,34.6049995,34.336666,33.941999,33.5942851428571,33.5489993
20100514,33.720001,34.0650005,34.31,34.2019996,33.7028568571429,33.5609996
20100517,33.810001,33.765001,33.9800006666667,34.108,33.8914281428571,33.5829997
20100518,33.279999,33.545,33.6033336666667,34.004,34.0142854285714,33.5969997
20100519,32.880001,33.08,33.3233336666667,33.6200004,33.8142857142857,33.5889999
20100520,31.74,32.3100005,32.6333333333333,33.0860004,33.5200001428571,33.5139997
20100521,32.18,31.96,32.266667,32.7780002,33.1457145714286,33.4899999
20100524,31.629999,31.9049995,31.8499996666667,32.3419998,32.7485715714286,33.2249999
20100525,31.549999,31.589999,31.786666,31.9959998,32.4385712857143,32.9999999
20100526,30.940001,31.245,31.373333,31.6079998,32.0285712857143,32.6140001
20100527,32.200001,31.570001,31.5633336666667,31.7,31.8742858571429,32.3930002
20100528,32.080002,32.1400015,31.7400013333333,31.6800004,31.7600002857143,32.2290003
20100601,32.130001,32.1050015,32.136668,31.7800008,31.8157147142857,32.0610003
20100602,32.939999,32.535,32.383334,32.0580008,31.924286,32.0270003
20100603,32.900002,32.9200005,32.6566673333333,32.450001,32.105715,32.0290004
20100604,31.59,32.245001,32.476667,32.3280008,32.1114294285714,32.0140004
20100607,31.059999,31.3249995,31.8500003333333,32.1240002,32.128572,31.9020003
20100608,31,31.0299995,31.2166663333333,31.898,31.9571432857143,31.8390004
20100609,30.73,30.865,30.9299996666667,31.4560002,31.7642858571429,31.7570005
20100610,31.719999,31.2249995,31.1499996666667,31.2199996,31.7057141428571,31.8350003
20100611,31.73,31.7249995,31.393333,31.2479996,31.5328571428571,31.7880002
20100614,31.700001,31.7150005,31.7166666666667,31.376,31.3614284285714,31.7500001
20100615,32.509998,32.1049995,31.9799996666667,31.6779996,31.4928567142857,31.7879998
20100616,32.439999,32.4749985,32.216666,32.0199994,31.6899995714286,31.7379998
20100617,33.119999,32.779999,32.6899986666667,32.2999994,31.9928565714286,31.7599995
20100618,33.52,33.3199995,33.026666,32.6579994,32.391428,31.9529995
20100621,33.130001,33.3250005,33.2566666666667,32.9439994,32.5928568571429,32.1599997
20100622,32.759998,32.9449995,33.1366663333333,32.9939994,32.7399994285714,32.3359995
20100623,30.379999,31.5699985,32.0899993333333,32.5819994,32.5514277142857,32.3009994
20100624,30.26,30.3199995,31.1333323333333,32.0099996,32.2299994285714,32.1549995
20100625,29.85,30.055,30.163333,31.2759996,31.8599995714286,31.9669995
20100628,28.719999,29.2849995,29.6099996666667,30.3939992,31.2314281428571,31.6689993
20100629,26.9,27.8099995,28.4899996666667,29.2219996,30.2857138571429,31.1079995
20100630,26.43,26.665,27.3499996666667,28.4319998,29.3285708571429,30.5069996
20100701,26.66,26.545,26.6633333333333,27.7119998,28.4571425714286,29.8609997
20100702,26.73,26.695,26.6066666666667,27.0879998,27.9357141428571,29.1819997
20100706,26.34,26.535,26.5766666666667,26.612,27.3757141428571,28.5029996
20100707,26.790001,26.5650005,26.6200003333333,26.5900002,26.9385714285714,27.9059999
20100708,26.85,26.8200005,26.6600003333333,26.6740002,26.6714287142857,27.553
20100709,27.200001,27.0250005,26.9466673333333,26.7820004,26.714286,27.2470001
20100712,27.09,27.1450005,27.046667,26.8540004,26.8085717142857,26.9710001
20100713,28.110001,27.6000005,27.4666673333333,27.2080006,27.0157147142857,26.9100003
20100714,28.030001,28.070001,27.743334,27.4560006,27.2014291428571,27.0230004
20100715,28.219999,28.125,28.1200003333333,27.7300004,27.4700004285714,27.2020003
20100716,27.389999,27.804999,27.8799996666667,27.768,27.5557144285714,27.2750002
20100719,27.67,27.5299995,27.7599993333333,27.884,27.6728572857143,27.3690002
20100720,27.870001,27.7700005,27.6433333333333,27.836,27.7685715714286,27.5220003
20100721,27.67,27.7700005,27.736667,27.7639998,27.8514287142857,27.6100002
20100722,28.58,28.125,28.0400003333333,27.836,27.9185714285714,27.7830002
20100723,29.23,28.905,28.4933333333333,28.2040002,28.0899998571429,27.9860001
20100726,29.17,29.2,28.9933333333333,28.5040002,28.2257142857143,28.1940001
20100727,29.219999,29.1949995,29.2066663333333,28.7739998,28.4871428571429,28.3049999
20100728,28.690001,28.955,29.0266666666667,28.978,28.6328572857143,28.3709999
20100729,28.700001,28.695001,28.8700003333333,29.0020002,28.7514287142857,28.4190001
20100730,28.719999,28.71,28.7033336666667,28.9,28.9014285714286,28.5520001
20100802,29.6,29.1599995,29.0066666666667,28.986,29.0471428571429,28.7450001
20100803,29.120001,29.3600005,29.1466666666667,28.9660004,29.0314287142857,28.8700001
20100804,29.700001,29.410001,29.473334,29.1680004,29.1071431428571,29.0730002
20100805,29.440001,29.570001,29.420001,29.3160004,29.138572,29.1590003
20100806,29.23,29.3350005,29.4566673333333,29.4180006,29.2157147142857,29.1590003
20100809,29.52,29.375,29.396667,29.4020006,29.3328574285714,29.1940003
20100810,29.17,29.345,29.3066666666667,29.4120004,29.3971432857143,29.1890004
20100811,28.25,28.71,28.98,29.1220002,29.2042861428571,29.1450003
20100812,28.08,28.165,28.5,28.85,29.0557145714286,29.0830002
20100813,28.01,28.045,28.1133333333333,28.606,28.8142858571429,29.0120003
20100816,27.360001,27.6850005,27.816667,28.1740002,28.517143,28.7880004
20100817,27.959999,27.66,27.7766666666667,27.932,28.3357142857143,28.6720002
20100818,28.1,28.0299995,27.8066666666667,27.902,28.1328571428571,28.5120001
20100819,27.690001,27.8950005,27.9166666666667,27.8240002,27.9214287142857,28.3370001
20100820,27.92,27.8050005,27.9033336666667,27.8060002,27.8742858571429,28.2060001
20100823,27.82,27.87,27.8100003333333,27.898,27.837143,28.0360001
20100824,27.93,27.875,27.89,27.8920002,27.8257144285714,27.9120001
20100825,27.48,27.705,27.7433333333333,27.7680002,27.8428571428571,27.8350001
20100826,27.379999,27.4299995,27.5966663333333,27.7059998,27.76,27.765
20100827,27.98,27.6799995,27.613333,27.7179998,27.7428571428571,27.762
20100830,27.790001,27.8850005,27.7166666666667,27.712,27.7571428571429,27.805
20100831,27.700001,27.745001,27.823334,27.6660002,27.7257144285714,27.7790002
20100901,28.85,28.2750005,28.113334,27.9400002,27.8728572857143,27.8540002
20100902,29.42,29.135,28.656667,28.3480004,28.0857144285714,28.0270001
20100903,29.49,29.455,29.2533333333333,28.6500004,28.3728572857143,28.1840001
20100907,29.17,29.33,29.36,28.9260002,28.6285717142857,28.3190001
20100908,29.309999,29.2399995,29.323333,29.2479998,28.8185715714286,28.457
20100909,32.860001,31.085,30.4466666666667,30.05,29.5428572857143,28.9950001
20100910,32.200001,32.530001,31.456667,30.6060002,30.1857144285714,29.4770003
20100913,32.240002,32.2200015,32.4333346666667,31.1560006,30.6700004285714,29.9030005
20100914,32.470001,32.3550015,32.3033346666667,31.8160008,31.1057148571429,30.3710005
20100915,32.759998,32.6149995,32.4900003333333,32.5060006,31.5728574285714,30.8770002
20100916,32.849998,32.804998,32.6933323333333,32.504,32.0985714285714,31.277
20100917,32.779999,32.8149985,32.796665,32.6199996,32.5942857142857,31.6129999
20100920,33.110001,32.945,32.9133326666667,32.7939994,32.63,31.975
20100921,32.939999,33.025,32.943333,32.887999,32.735714,32.3519999
20100922,26.67,29.8049995,30.9066666666667,31.6699994,31.9399994285714,32.088
20100923,26.41,26.54,28.673333,30.3819998,31.074285,31.4429999
20100924,26.879999,26.6449995,26.653333,29.2019998,30.2342851428571,30.9109997
20100927,26.879999,26.879999,26.7233326666667,27.9559994,29.3814281428571,30.3749994
20100928,26.280001,26.58,26.6799996666667,26.6239998,28.452857,29.7559994
20100929,26.040001,26.160001,26.4000003333333,26.498,27.442857,29.0839997
20100930,26.15,26.0950005,26.1566673333333,26.446,26.4728571428571,28.4139999
20101001,26.27,26.21,26.1533336666667,26.3240002,26.4157142857143,27.763
20101004,25.6,25.935,26.0066666666667,26.0680004,26.3,27.0119999
20101005,25.77,25.685,25.88,25.9660002,26.1414287142857,26.295
20101006,25.73,25.75,25.7,25.904,25.9771431428571,26.201
20101007,28.690001,27.2100005,26.7300003333333,26.4120002,26.3214288571429,26.4290001
20101008,26.99,27.8400005,27.136667,26.5560002,26.457143,26.4400002
20101011,27.25,27.12,27.6433336666667,26.8860002,26.6142858571429,26.4770003
20101012,27.66,27.455,27.3,27.2640002,26.8128572857143,26.6150002
20101013,27.709999,27.6849995,27.5399996666667,27.66,27.1142857142857,26.782
20101014,27.49,27.5999995,27.6199996666667,27.4199998,27.36,26.916
20101015,28.08,27.785,27.7599996666667,27.6379998,27.6957142857143,27.097
20101018,28.059999,28.0699995,27.8766663333333,27.7999996,27.605714,27.3429999
20101019,27.58,27.8199995,27.9066663333333,27.7839996,27.6899997142857,27.5239999
20101020,28.209999,27.8949995,27.9499993333333,27.8839996,27.8271424285714,27.7719998
20101021,27.700001,27.955,27.83,27.9259998,27.8328568571429,27.6729998
20101022,28.209999,27.955,28.0399996666667,27.9519996,27.9042854285714,27.7949997
20101025,28.200001,28.205,28.036667,27.98,28.0057141428571,27.8899998
20101026,28.139999,28.17,28.183333,28.0919998,28.0142854285714,27.9379997
20101027,28.17,28.1549995,28.17,28.084,28.0299998571429,27.9839998
20101028,28.1,28.135,28.1366663333333,28.1639998,28.1042855714286,28.0449998
20101029,28.15,28.125,28.14,28.152,28.0957142857143,28.0519998
20101101,28.219999,28.1849995,28.1566663333333,28.1559996,28.1699997142857,28.0679998
20101102,29.02,28.6199995,28.463333,28.3319998,28.2857141428571,28.2119998
20101103,28.799999,28.9099995,28.6799993333333,28.4579996,28.3714281428571,28.2709998
20101104,29.459999,29.129999,29.0933326666667,28.7299994,28.5599995714286,28.4469996
20101105,29.139999,29.299999,29.1333323333333,28.9279992,28.6985708571429,28.5399996
20101108,29.290001,29.215,29.2966663333333,29.1419996,28.868571,28.6489996
20101109,29.49,29.3900005,29.3066666666667,29.2359996,29.0599995714286,28.7839997
20101110,29.790001,29.6400005,29.523334,29.434,29.2842855714286,28.9459998
20101111,29.940001,29.865001,29.7400006666667,29.5300004,29.4157142857143,29.1299999
20101112,29.540001,29.740001,29.7566676666667,29.6100008,29.5214288571429,29.269
20101115,29.51,29.5250005,29.663334,29.6540006,29.5285718571429,29.3980001
20101116,29.02,29.265,29.356667,29.5600006,29.5114291428571,29.3980001
20101117,28.9,28.96,29.1433333333333,29.3820004,29.4557147142857,29.4080002
20101118,28.68,28.79,28.8666666666667,29.1300002,29.3400004285714,29.3300003
20101119,28.860001,28.7700005,28.8133336666667,28.9940002,29.2071432857143,29.3020005
20101122,29.18,29.0200005,28.906667,28.9280002,29.0985717142857,29.2910004
20101123,28.190001,28.6850005,28.743334,28.7620004,28.9057145714286,29.1610005
20101124,28.4,28.2950005,28.5900003333333,28.6620004,28.7471431428571,29.0220004
20101126,28.719999,28.5599995,28.4366666666667,28.6700002,28.7042858571429,28.9000002
20101129,28.360001,28.54,28.4933333333333,28.5700002,28.6271431428571,28.7820002
20101130,27.799999,28.08,28.293333,28.294,28.5014287142857,28.6110001
20101201,28.370001,28.085,28.176667,28.33,28.4314287142857,28.5460002
20101202,29.1,28.7350005,28.4233333333333,28.47,28.4200001428571,28.5660002
20101203,29.139999,29.1199995,28.87,28.554,28.5557141428571,28.6120001
20101206,29.23,29.1849995,29.1566663333333,28.7279998,28.6742855714286,28.649
20101207,29.02,29.125,29.1299996666667,28.972,28.7171428571429,28.633
20101208,29.209999,29.1149995,29.153333,29.1399996,28.8385711428571,28.7349998
20101209,28.6,28.9049995,28.943333,29.0399996,28.952857,28.7549998
20101210,28.709999,28.6549995,28.8399993333333,28.9539996,29.0014281428571,28.7539998
20101213,27.809999,28.259999,28.3733326666667,28.6699994,28.8171422857143,28.6989996
20101214,28.15,27.9799995,28.2233326666667,28.4959994,28.6757138571429,28.7339997
20101215,27.719999,27.9349995,27.8933326666667,28.1979994,28.4599994285714,28.6689995
20101216,28.52,28.1199995,28.1299996666667,28.1819994,28.3885708571429,28.6109995
20101217,28.790001,28.6550005,28.3433333333333,28.1979998,28.3285711428571,28.5759997
20101220,29.18,28.9850005,28.8300003333333,28.472,28.4114282857143,28.5709997
20101221,30.93,30.055,29.6333336666667,29.028,28.7285712857143,28.7619997
20101222,30.65,30.79,30.2533333333333,29.6140002,29.1342857142857,28.9059998
20101223,30.85,30.75,30.81,30.0800002,29.52,29.1309998
20101227,30.950001,30.9000005,30.816667,30.5120002,29.9814288571429,29.355
20101228,30.92,30.9350005,30.906667,30.8600002,30.324286,29.6660001
20101229,30.969999,30.9449995,30.9466666666667,30.868,30.6357142857143,29.948
20101230,30.57,30.7699995,30.8199996666667,30.852,30.8342857142857,30.2330001
20101231,30.780001,30.6750005,30.7733333333333,30.8380002,30.8128572857143,30.4590002
20110103,31.290001,31.035001,30.8800006666667,30.9060002,30.904286,30.7090002
20110104,31.51,31.4000005,31.193334,31.0240002,30.9985717142857,30.9420002
20110105,32.220001,31.8650005,31.673334,31.2740006,31.1800002857143,31.0710003
20110106,32.27,32.2450005,32.0000003333333,31.6140006,31.3728574285714,31.2330003
20110107,32.040001,32.1550005,32.1766673333333,31.8660006,31.5257148571429,31.3520004
20110110,32.959999,32.5,32.4233333333333,32.2000002,31.8671432857143,31.5530002
20110111,32.98,32.9699995,32.66,32.4940002,32.1814288571429,31.7590002
20110112,33.57,33.275,33.1699996666667,32.764,32.507143,32.0190003
20110113,33.380001,33.4750005,33.3100003333333,32.9860002,32.774286,32.3000004
20110114,33.790001,33.585001,33.5800006666667,33.3360002,32.9985717142857,32.6010004
20110118,34.18,33.9850005,33.783334,33.5800004,33.2714288571429,32.8900003
20110119,33.91,34.045,33.9600003333333,33.7660004,33.5385715714286,33.1300003
20110120,33.490002,33.700001,33.8600006666667,33.7500008,33.6142862857143,33.2570004
20110121,33.27,33.380001,33.5566673333333,33.7280006,33.6557148571429,33.3570004
20110124,34.029999,33.6499995,33.596667,33.7760002,33.721429,33.5560002
20110125,33.560001,33.795,33.62,33.6520004,33.7471432857143,33.6160004
20110126,33.52,33.5400005,33.7033333333333,33.5740004,33.7085717142857,33.6700004
20110127,33.849998,33.684999,33.643333,33.6459996,33.6614285714286,33.6980002
20110128,32.490002,33.17,33.2866666666667,33.49,33.4585717142857,33.6090003
20110131,33.049999,32.7700005,33.1299996666667,33.294,33.3957141428571,33.5350001
20110201,33.509998,33.2799985,33.0166663333333,33.2839994,33.4299995714286,33.4679999
20110202,33.43,33.469999,33.329999,33.2659994,33.3442854285714,33.4199999
20110203,33.529999,33.4799995,33.489999,33.2019996,33.3399994285714,33.4239996
20110204,33.360001,33.445,33.44,33.3759994,33.3171424285714,33.4329997
20110207,33.560001,33.460001,33.4833336666667,33.4779998,33.2757142857143,33.3859999
20110208,33.57,33.5650005,33.4966673333333,33.4900002,33.4299997142857,33.3869998
20110209,33.009998,33.289999,33.3799996666667,33.4059998,33.4242852857143,33.3359996
20110210,33.57,33.289999,33.3833326666667,33.414,33.432857,33.3079998
20110211,33.669998,33.619999,33.4166653333333,33.4759994,33.4671424285714,33.4259994
20110214,33.860001,33.7649995,33.6999996666667,33.5359994,33.5142855714286,33.5069996
20110215,33.939999,33.9,33.8233326666667,33.6099992,33.5971424285714,33.5499997
20110216,34.689999,34.314999,34.163333,33.9459994,33.7585707142857,33.6759996
20110217,34.98,34.8349995,34.536666,34.2279994,33.9599992857143,33.8209997
20110218,35.389999,35.1849995,35.0199993333333,34.5719996,34.2999994285714,34.0239995
20110222,33.740002,34.5650005,34.7033336666667,34.5479998,34.3242854285714,34.0419996
20110223,33.380001,33.5600015,34.1700006666667,34.4360002,34.2828572857143,34.0229997
20110224,33.450001,33.415001,33.5233346666667,34.1880006,34.2242858571429,34.067
20110225,34.630001,34.040001,33.820001,34.1180008,34.3228575714286,34.1730001
20110228,34.5,34.5650005,34.193334,33.940001,34.2957148571429,34.2560003
20110301,33.970001,34.2350005,34.3666673333333,33.9860008,34.1514292857143,34.2670003
20110302,34.48,34.2250005,34.316667,34.2060006,34.0214294285714,34.3210004
20110303,35.049999,34.7649995,34.5,34.5260002,34.2085718571429,34.3570004
20110304,35.27,35.1599995,34.933333,34.654,34.4785717142857,34.3860004
20110307,34.720001,34.9950005,35.0133333333333,34.6980002,34.6600002857143,34.3190006
20110308,35.290001,35.005001,35.093334,34.9620002,34.754286,34.4740005
20110309,35.130001,35.210001,35.0466676666667,35.0920004,34.8442861428571,34.6490005
20110310,34.860001,34.995001,35.0933343333333,35.0540008,34.971429,34.7900005
20110311,34.610001,34.735001,34.8666676666667,34.922001,34.9900005714286,34.7880005
20110314,34.080002,34.3450015,34.516668,34.7940012,34.8514295714286,34.7460007
20110315,33.040001,33.5600015,33.9100013333333,34.3440012,34.5328582857143,34.6530007
20110316,32.09,32.5650005,33.070001,33.736001,34.1571438571429,34.4140007
20110317,31.84,31.965,32.3233336666667,33.1320008,33.6642865714286,34.0930008
20110318,31.99,31.915,31.9733333333333,32.6080006,33.215715,33.7650008
20110321,32.34,32.165,32.0566666666667,32.2600002,32.8557148571429,33.5270007
20110322,32.880001,32.6100005,32.4033336666667,32.2280002,32.608572,33.2860007
20110323,31.68,32.2800005,32.3000003333333,32.1460002,32.2657145714286,32.9410006
20110324,32.59,32.135,32.3833336666667,32.2960002,32.2014287142857,32.7140005
20110325,32.639999,32.6149995,32.303333,32.426,32.28,32.5170003
20110328,32.43,32.5349995,32.553333,32.444,32.3642857142857,32.3520001
20110329,32.619999,32.5249995,32.5633326666667,32.3919996,32.4542855714286,32.3099999
20110330,32.950001,32.785,32.6666666666667,32.6459998,32.5414285714286,32.396
20110331,33.16,33.0550005,32.91,32.7599998,32.5814284285714,32.528
20110401,34.16,33.66,33.4233336666667,33.064,32.9357141428571,32.745
20110404,34.369999,34.2649995,33.8966663333333,33.4519998,33.1899997142857,32.9479999
20110405,34.18,34.2749995,34.2366663333333,33.764,33.4099998571429,33.0779998
20110406,34.240002,34.210001,34.2633336666667,34.0220002,33.6685715714286,33.334
20110407,34.48,34.360001,34.3000006666667,34.2860002,33.934286,33.523
20110408,34.150002,34.315001,34.2900013333333,34.2840006,34.1057147142857,33.6740003
20110411,34.380001,34.2650015,34.3366676666667,34.286001,34.2800005714286,33.8690004
20110412,34.09,34.2350005,34.2066676666667,34.268001,34.2700005714286,34.0160005
20110413,34.209999,34.1499995,34.2266666666667,34.2620004,34.2471434285714,34.1420003
20110414,34.330002,34.2700005,34.2100003333333,34.2320008,34.2685722857143,34.2590005
20110415,34.509998,34.42,34.3499996666667,34.304,34.3071431428571,34.2940003
20110418,33.849998,34.179998,34.2299993333333,34.1979994,34.2171428571429,34.2420002
20110419,33.650002,33.75,34.0033326666667,34.1099998,34.1457142857143,34.1890004
20110420,33.689999,33.6700005,33.7299996666667,34.0059998,34.0471425714286,34.1340001
20110421,33.48,33.5849995,33.606667,33.8359994,33.9599997142857,34.0340001
20110425,33.23,33.355,33.4666663333333,33.5799998,33.8199998571429,33.9419999
20110426,33.130001,33.1800005,33.2800003333333,33.4360004,33.6485711428571,33.8169999
20110427,33.650002,33.3900015,33.3366676666667,33.4360004,33.5257145714286,33.7730001
20110428,34.02,33.835001,33.600001,33.5020006,33.5500005714286,33.7540002
20110429,33.549999,33.7849995,33.7400003333333,33.5160004,33.5357144285714,33.6759999
20110502,33.549999,33.549999,33.706666,33.5800002,33.5157144285714,33.58
20110503,33.490002,33.5200005,33.53,33.6520004,33.5171432857143,33.5440004
20110504,33.220001,33.3550015,33.4200006666667,33.5660002,33.5157148571429,33.5010003
20110505,32.939999,33.08,33.2166673333333,33.35,33.4885717142857,33.4260003
20110506,33.400002,33.1700005,33.1866673333333,33.3200006,33.4528574285714,33.4180005
20110509,33.970001,33.6850015,33.4366673333333,33.404001,33.4457147142857,33.4920006
20110510,34.75,34.3600005,34.040001,33.6560006,33.6171434285714,33.6540005
20110511,35.400002,35.075001,34.7066676666667,34.0920008,33.8814295714286,33.8290005
20110512,35.860001,35.6300015,35.3366676666667,34.6760012,34.2200008571429,34.0130006
20110513,35.330002,35.5950015,35.5300016666667,35.0620012,34.5214295714286,34.1910009
20110516,34.389999,34.8600005,35.193334,35.1460008,34.7285724285714,34.2750009
20110517,34.720001,34.555,34.813334,35.140001,34.9171437142857,34.3980008
20110518,34.869999,34.795,34.6599996666667,35.0340004,35.0457148571429,34.5630006
20110519,35.41,35.1399995,35,34.9440002,35.1400005714286,34.8100007
20110520,35.310001,35.3600005,35.1966666666667,34.94,35.1271432857143,35.0010006
20110523,34.43,34.8700005,35.0500003333333,34.9480002,34.9228574285714,35.0470005
20110524,34.139999,34.2849995,34.6266666666667,34.8319998,34.752857,34.9860004
20110525,34.130001,34.135,34.2333333333333,34.6840002,34.7157144285714,34.8590003
20110526,34.540001,34.335001,34.2700003333333,34.5100004,34.6900001428571,34.7270003
20110527,34.290001,34.415001,34.320001,34.3060004,34.6071432857143,34.6230002
20110531,34.630001,34.460001,34.4866676666667,34.3460006,34.4957148571429,34.6470004
20110601,34.119999,34.375,34.346667,34.3420006,34.3257145714286,34.5870002
20110602,34.259998,34.1899985,34.336666,34.368,34.3014285714286,34.5260001
20110603,33.27,33.764999,33.8833323333333,34.1139998,34.177143,34.3120001
20110606,32.84,33.055,33.456666,33.8239996,33.9928571428571,34.065
20110607,33.009998,32.924999,33.0399993333333,33.499999,33.7742852857143,33.9229998
20110608,32.240002,32.625,32.6966666666667,33.1239996,33.4814282857143,33.7330001
20110609,32.220001,32.2300015,32.4900003333333,32.7160002,33.1371425714286,33.5420001
20110610,31.67,31.9450005,32.0433343333333,32.3960002,32.7871427142857,33.255
20110613,31.66,31.665,31.8500003333333,32.1600002,32.4157144285714,32.9919999
20110614,32.09,31.875,31.8066666666667,31.9760006,32.247143,32.7379998
20110615,31.129999,31.6099995,31.6266663333333,31.754,32.0028571428571,32.4389998
20110616,30.799999,30.964999,31.3399993333333,31.4699996,31.687143,32.0929999
20110617,30.469999,30.634999,30.799999,31.2299994,31.4342854285714,31.8129998
20110620,30.950001,30.71,30.7399996666667,31.0879996,31.2528568571429,31.6239999
20110621,32.009998,31.4799995,31.1433326666667,31.0719992,31.301428,31.5239999
20110622,30.01,31.009999,30.9899996666667,30.8479994,31.0657137142857,31.3009997
20110623,30.440001,30.2250005,30.8199996666667,30.7759998,30.8299995714286,31.1229997
20110624,29.969999,30.205,30.14,30.6759998,30.6642852857143,30.9529996
20110627,30.889999,30.429999,30.433333,30.6639994,30.6771424285714,30.8759995
20110628,30.790001,30.84,30.5499996666667,30.42,30.722857,30.7459996
20110629,31.15,30.9700005,30.9433333333333,30.648,30.7514282857143,30.7479997
20110630,31.450001,31.3000005,31.1300006666667,30.85,30.6714287142857,30.8129999
20110701,31.530001,31.490001,31.3766673333333,31.1620004,30.8885717142857,30.9190001
20110705,31.52,31.5250005,31.5000006666667,31.2880006,31.0428572857143,30.976
20110706,31.65,31.585,31.566667,31.4600004,31.2828574285714,30.9400002
20110707,32.07,31.86,31.7466666666667,31.6440004,31.451429,31.1460002
20110708,31.540001,31.8050005,31.7533336666667,31.6620004,31.5585718571429,31.2560002
20110711,30.98,31.2600005,31.5300003333333,31.5520002,31.5342861428571,31.3570003
20110712,30.35,30.665,30.956667,31.3180002,31.3771431428571,31.3030004
20110713,30.07,30.21,30.4666666666667,31.0020002,31.1685715714286,31.2310003
20110714,29.35,29.71,29.9233333333333,30.4580002,30.8585715714286,31.0510003
20110715,29.290001,29.3200005,29.5700003333333,30.0080002,30.5214288571429,30.8350003
20110718,28.77,29.0300005,29.136667,29.5660002,30.0500002857143,30.5590002
20110719,29.4,29.085,29.1533336666667,29.3760002,29.7442858571429,30.3470002
20110720,29.16,29.28,29.11,29.1940002,29.4842858571429,30.0980002
20110721,29.559999,29.3599995,29.373333,29.236,29.3714285714286,29.8470001
20110722,29.719999,29.639999,29.4799993333333,29.3219996,29.3214284285714,29.6649999
20110725,29.65,29.6849995,29.6433326666667,29.4979996,29.3642855714286,29.5319999
20110726,29.629999,29.6399995,29.666666,29.5439994,29.4128567142857,29.4599998
20110727,28.5,29.0649995,29.2599996666667,29.4119994,29.3742852857143,29.3029998
20110728,28.02,28.26,28.7166663333333,29.1039996,29.1771424285714,29.1699998
20110729,27.709999,27.8649995,28.0766663333333,28.7019996,28.9699994285714,29.0119996
20110801,27.67,27.6899995,27.7999996666667,28.3059996,28.6999995714286,28.9019996
20110802,27.030001,27.3500005,27.47,27.786,28.3157141428571,28.6649997
20110803,27.370001,27.200001,27.3566673333333,27.5600002,27.99,28.4859998
20110804,26.15,26.7600005,26.8500006666667,27.1860002,27.4928572857143,28.1449999
20110805,25.620001,25.8850005,26.3800006666667,26.7680006,27.0814288571429,27.7350001
20110808,23.91,24.7650005,25.226667,26.0160006,26.494286,27.1610001
20110809,24.809999,24.3599995,24.78,25.5720002,26.0800002857143,26.6790001
20110810,22.799999,23.804999,23.8399993333333,24.6579998,25.3842858571429,26.109
20110811,24,23.3999995,23.8699993333333,24.2279998,24.9514285714286,25.707
20110812,24.1,24.05,23.633333,23.9239996,24.4842855714286,25.3460001
20110815,24.65,24.375,24.25,24.0719996,24.2699998571429,25.0440001
20110816,24.629999,24.6399995,24.4599996666667,24.0359996,24.128571,24.8039999
20110817,24.559999,24.594999,24.6133326666667,24.3879996,24.221428,24.5229997
20110818,23.280001,23.92,24.1566663333333,24.2439998,24.0028568571429,24.2359998
20110819,22.690001,22.985001,23.5100003333333,23.962,23.9871428571429,23.9429998
20110822,23.17,22.9300005,23.0466673333333,23.666,23.8685714285714,23.8689998
20110823,23.780001,23.4750005,23.213334,23.4960004,23.8228572857143,23.766
20110824,24.1,23.9400005,23.6833336666667,23.4040006,23.7442858571429,23.8960001
20110825,23.870001,23.9850005,23.9166673333333,23.5220006,23.6357147142857,23.8830002
20110826,24.540001,24.205001,24.1700006666667,23.8920006,23.6328578571429,23.9270003
20110829,25.52,25.0300005,24.643334,24.3620006,23.9528577142857,24.0140003
20110830,25.190001,25.3550005,25.083334,24.6440006,24.3100005714286,24.0700005
20110831,25.24,25.2150005,25.316667,24.8720006,24.6057148571429,24.1380006
20110901,24.77,25.005,25.066667,25.0520004,24.7471432857143,24.2870005
20110902,24.15,24.46,24.72,24.9740002,24.7542861428571,24.4330004
20110906,23.74,23.945,24.22,24.6180002,24.7357145714286,24.4900004
